title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
A Nous la Liberte,1931,1,0.0,0022599,6031,11470,2015-01-08 11:25:00,1,0.924676
Little Caesar,1931,1,0.0,0021079,6043,11496,2015-01-13 13:26:00,1,0.385788
"Skin Game, The",1931,3,0.0,0022395,7294,14255,2016-11-24 15:35:00,1,0.565844
Rich and Strange [East of Shanghai],1931,2,0.0,0023395,7296,14257,2016-11-25 10:24:00,1,0.73256
Dracula,1931,3,0.0,0021815,8213,16086,2018-05-16 13:38:00,1,0.798164
Cimarron,1931,3,0.0,0021746,8467,16572,2018-11-02 23:39:00,1,0.92644
Hyppolit a lakaj,1931,1,0.0,0021985,8557,16716,2018-12-14 23:59:00,1,0.805625
Skippy,1931,3,1.0,0022397,9095,17919,2020-04-27 15:19:00,1,0.7646384615384616
"Champ, The",1931,1,0.0,0021730,9110,17959,2020-05-03 16:23:00,1,0.838956
I Am a Fugitive from a Chain Gang,1932,1,0.0,0023042,1318,1432,2010-07-25 09:04:00,1,0.214125
Grand Hotel,1932,3,0.0,0022958,1328,1445,2010-07-26 02:15:00,1,0.7580874999999999
"Age of Consent, The",1932,2,0.0,0022614,1983,2648,2011-02-04 20:30:00,1,0.7900833333333334
Horse Feathers,1932,1,0.0,0023027,2383,3482,2011-06-10 21:34:00,1,0.74336
White Zombie,1932,0,0.0,0023694,2550,3794,2011-07-19 00:42:00,1,0.304284
Boudu Saved from Drowning,1932,1,0.0,0022718,2767,4181,2011-10-15 19:54:00,1,0.76036
"I Was Born, But...",1932,1,0.0,0023634,3530,5780,2012-09-15 21:07:00,1,0.6472960000000001
"Most Dangerous Game, The",1932,0,0.0,0023238,3658,6039,2012-11-05 15:07:00,1,0.533088
Freaks,1932,2,0.0,0022913,3659,6040,2012-11-05 18:09:00,1,0.245524
Island of Lost Souls,1932,1,0.0,0024188,3844,6439,2013-01-20 12:01:00,1,0.29412083333333333
"Old Dark House, The",1932,3,0.0,0023293,4775,8611,2013-11-04 01:52:00,1,0.320036
Merrily We Go to Hell,1932,3,1.0,0023213,5742,10814,2014-09-14 01:57:00,1,0.825476
"Girl from Calgary, The",1932,2,0.0,0022940,5783,10916,2014-09-26 19:05:00,1,0.9663714285714285
Vampyr,1932,3,0.0,0023649,5910,11187,2014-11-09 15:43:00,1,0.019063999999999998
Shanghai Express,1932,3,0.0,0023458,5929,11234,2014-11-19 21:25:00,1,0.73158
Three on a Match,1932,3,0.0,0023590,6051,11519,2015-01-18 01:53:00,1,0.65224
Love Me Tonight,1932,2,1.0,0023158,6052,11521,2015-01-18 09:53:00,1,0.9366666666666666
Scarface,1932,1,0.0,0023427,6063,11541,2015-01-25 12:00:00,1,0.1642
Red-Headed Woman,1932,3,0.0,0023385,6092,11586,2015-02-03 04:25:00,1,0.7811440000000001
"Death Kiss, The",1932,1,0.0,0023935,6176,11817,2015-03-30 00:15:00,1,0.15332400000000002
Thirteen Women,1932,3,0.0,0023582,6852,13457,2016-04-25 17:13:00,1,-0.148508
"Blue Light (Das Blaue Licht), The",1932,1,0.0,0022694,6990,13748,2016-07-21 23:17:00,1,0.6955416666666667
Number 17,1932,0,0.0,0023285,7301,14262,2016-11-28 09:19:00,1,0.767908
Footlight Parade,1933,3,0.0,0024028,802,611,2010-05-13 19:56:00,1,0.821644
Queen Christina,1933,3,0.0,0024481,1330,1447,2010-07-26 02:17:00,1,0.8469625000000001
"Private Life of Henry VIII., The",1933,1,0.0,0024473,1248,1349,2010-07-23 00:19:00,1,0.733152
King Kong,1933,0,0.0,0024216,2229,3118,2011-04-23 19:11:00,1,0.6697679999999999
Little Women,1933,3,0.0,0024264,2231,3120,2011-04-23 19:16:00,1,0.9435760000000001
Alice in Wonderland,1933,3,0.0,0023753,3188,5053,2012-04-16 16:01:00,1,0.701276
"Vampire Bat, The",1933,3,0.0,0024727,3210,5101,2012-04-30 04:30:00,1,-0.071676
42nd Street,1933,3,1.0,0024034,4335,7687,2013-07-12 09:28:00,1,0.781276
Day of Reckoning,1933,3,0.0,0023932,5029,9095,2014-01-02 21:16:00,1,0.7835214285714286
Duck Soup,1933,1,0.0,0023969,5185,9491,2014-02-19 17:52:00,1,0.75958
Tomorrow at Seven,1933,3,1.0,0024679,5752,10833,2014-09-16 22:23:00,1,-0.08972727272727271
Gold Diggers of 1933,1933,3,0.0,0024069,5916,11202,2014-11-12 09:50:00,1,0.9135519999999999
Female,1933,3,0.0,0024008,6056,11525,2015-01-19 04:26:00,1,0.806748
A Study in Scarlet,1933,3,1.0,0024625,6193,11853,2015-04-08 22:45:00,1,0.117288
"Peanut Vendor, The",1933,0,0.0,0024432,6205,11880,2015-04-16 00:33:00,1,0.3865
"Invisible Man, The",1933,1,0.0,0024184,7450,14537,2017-02-16 15:47:00,1,0.8033869565217392
Baby Face,1933,3,0.0,0023775,7528,14698,2017-03-24 00:09:00,1,0.820692
Design for Living,1933,1,0.0,0023940,8346,16336,2018-07-28 06:08:00,1,0.9039119999999999
Cavalcade,1933,3,0.0,0023876,8477,16587,2018-11-06 19:04:00,1,0.233456
It Happened One Night,1934,3,0.0,0025316,621,352,2009-12-28 23:20:00,1,0.988796
"Cat&#39;s-Paw, The",1934,1,0.0,0024961,1324,1441,2010-07-26 02:06:00,1,0.808088
"Scarlet Empress, The",1934,3,0.0,0025746,1325,1442,2010-07-26 02:08:00,1,0.842532
"Painted Veil, The",1934,1,0.0,0025617,1329,1446,2010-07-26 02:16:00,1,0.8173666666666667
"Count of Monte Cristo, The",1934,1,0.0,0025004,1246,1347,2010-07-23 00:14:00,1,0.7672239999999999
Cleopatra,1934,1,0.0,0024991,1270,1372,2010-07-23 01:02:00,1,0.842416
Of Human Bondage,1934,1,0.0,0025586,1379,1500,2010-07-27 05:38:00,1,0.410464
L&#39;atalante,1934,0,0.0,0024844,1795,2289,2010-11-30 23:36:00,1,0.7775759999999999
"Lost Patrol, The",1934,0,0.0,0025423,1969,2633,2011-02-04 03:56:00,1,-0.030803999999999995
Spitfire,1934,3,0.0,0025822,4443,7958,2013-08-05 14:41:00,1,0.62356
Maniac,1934,3,0.0,0025465,4702,8486,2013-10-17 01:01:00,1,-0.4290583333333333
Anne of Green Gables,1934,3,0.0,0024831,5319,9747,2014-03-24 16:49:00,1,0.901044
Lost in the Stratosphere,1934,2,0.0,0025424,5523,10272,2014-06-02 08:58:00,1,0.5799428571428571
Search for Beauty,1934,3,0.0,0025755,5821,11007,2014-10-08 23:14:00,1,0.823688
Evelyn Prentice,1934,3,0.0,0025091,6772,13289,2016-03-12 19:01:00,1,0.7789839999999999
"Man Who Knew Too Much, The",1934,3,0.0,0025452,7304,14266,2016-11-29 12:05:00,1,0.565036
Imitation of Life,1934,3,0.0,0025301,7999,15639,2018-01-10 10:35:00,1,0.6544159999999999
Mystery Liner,1934,0,0.0,0025543,8653,16918,2019-02-26 06:28:00,1,0.07650400000000002
Top Hat,1935,2,0.0,0027125,595,325,2009-12-27 22:00:00,1,0.936724
"39 Steps, The",1935,3,0.0,0026029,1242,1343,2010-07-22 23:41:00,1,0.800608
Anna Karenina,1935,2,0.0,0026071,1261,1362,2010-07-23 00:50:00,1,0.86395
Mutiny on the Bounty,1935,1,0.0,0026752,1361,1482,2010-07-27 04:34:00,1,0.7217600000000001
Naughty Marietta,1935,3,0.0,0026768,1685,2098,2010-10-23 05:30:00,1,0.93632
Roberta,1935,3,0.0,0026942,2362,3418,2011-05-29 23:35:00,1,0.921764
Magnificent Obsession,1935,3,0.0,0026667,2756,4167,2011-10-13 02:09:00,1,0.9096363636363637
A Night At The Opera,1935,1,0.0,0026778,3881,6541,2013-02-07 06:04:00,1,0.890316
"Bride of Frankenstein, The",1935,3,0.0,0026138,3891,6570,2013-02-11 11:06:00,1,0.657636
"Lady in Scarlet, The",1935,2,0.0,0026599,5750,10828,2014-09-15 22:31:00,1,-0.03253571428571427
"Riverside Murder, The",1935,2,1.0,0026939,5913,11192,2014-11-11 00:36:00,1,0.1459
Mad Love,1935,2,0.0,0026663,7998,15638,2018-01-09 23:47:00,1,0.491108
Swing Time,1936,1,0.0,0028333,596,326,2009-12-27 22:01:00,1,0.926964
Modern Times,1936,0,0.0,0027977,1323,1440,2010-07-26 02:04:00,1,0.6805119999999999
"Charge of the Light Brigade, The",1936,1,0.0,0027438,1237,1338,2010-07-22 23:34:00,1,0.412464
San Francisco,1936,1,0.0,0028216,1359,1480,2010-07-27 04:31:00,1,0.9678640000000001
Wife vs. Secretary,1936,2,0.0,0028505,1360,1481,2010-07-27 04:32:00,1,0.813764
"Petrified Forest, The",1936,3,0.0,0028096,1369,1490,2010-07-27 05:20:00,1,0.369544
Mr. Deeds Goes to Town,1936,3,0.0,0027996,1992,2660,2011-02-05 20:21:00,1,0.804168
Born to Dance,1936,3,0.0,0027387,2363,3419,2011-05-29 23:39:00,1,0.8342320000000001
Revolt of the Zombies,1936,0,0.0,0028174,2554,3799,2011-07-19 22:22:00,1,0.27061599999999997
Earthworm Tractors,1936,1,0.0,0027562,2699,4061,2011-09-21 02:18:00,1,0.6829055555555555
Osaka Elegy,1936,3,0.0,0028021,2853,4342,2011-11-19 17:34:00,1,0.30832000000000004
Theodora Goes Wild,1936,3,0.0,0028355,3280,5242,2012-05-22 01:29:00,1,0.780344
"Great Ziegfeld, The",1936,3,0.0,0027698,3401,5477,2012-07-07 08:11:00,1,0.9143600000000001
"Mandarin Mystery, The",1936,3,1.0,0029207,3548,5821,2012-09-25 10:41:00,1,0.04996799999999999
"Only Son, The",1936,3,0.0,0027752,3560,5841,2012-09-29 18:33:00,1,0.5906826086956521
Camille,1936,3,0.0,0028683,3598,5905,2012-10-15 18:22:00,1,0.8435375
Pennies from Heaven,1936,3,0.0,0028092,4010,6846,2013-03-24 06:52:00,1,0.7415809523809523
Romeo and Juliet,1936,3,1.0,0028203,4069,6980,2013-04-17 16:17:00,1,0.973816
Bullets or Ballots,1936,3,0.0,0027407,4143,7193,2013-05-20 02:54:00,1,0.475884
My Man Godfrey,1936,2,0.0,0028010,5852,11069,2014-10-19 22:01:00,1,0.908112
Sabotage,1936,3,0.0,0028212,5926,11227,2014-11-18 10:10:00,1,0.23599200000000004
Fury,1936,2,0.0,0027652,6096,11592,2015-02-04 03:12:00,1,0.0007079999999999959
Murder at Glen Athol,1936,3,0.0,0028000,6174,11814,2015-03-29 15:21:00,1,0.5455125
Il caso Valdemar,1936,0,0.0,3427056,6210,11891,2015-04-19 18:29:00,1,0.8223
These Three,1936,2,1.0,0028356,7227,14147,2016-10-29 08:32:00,1,0.530588
Secret Agent,1936,3,0.0,0028231,7308,14273,2016-12-01 11:36:00,1,0.458756
Dracula&#39;s Daughter,1936,3,0.0,0027545,7992,15623,2018-01-08 10:52:00,1,0.20938
Shall We Dance,1937,1,0.0,0029546,597,327,2009-12-27 22:02:00,1,0.886924
Stage Door,1937,3,1.0,0029604,631,366,2010-01-03 22:11:00,1,0.8324680000000001
Stella Dallas,1937,3,0.0,0029608,795,603,2010-05-13 18:54:00,1,0.903848
Conquest,1937,2,0.0,0028739,1332,1449,2010-07-26 02:19:00,1,0.8822960000000001
Topper,1937,2,0.0,0029682,1335,1452,2010-07-26 02:27:00,1,0.902792
Lost Horizon,1937,2,0.0,0029162,1336,1453,2010-07-26 02:29:00,1,0.902432
"Prisoner of Zenda, The",1937,1,0.0,0029442,1240,1341,2010-07-22 23:37:00,1,0.9261440000000001
Knight Without Armor,1937,2,0.0,0029087,1244,1345,2010-07-23 00:08:00,1,0.802504
Parnell,1937,2,0.0,0029377,1358,1479,2010-07-27 04:30:00,1,0.4356666666666667
Snow White and the Seven Dwarfs,1937,3,1.0,0029583,1976,2640,2011-02-04 07:11:00,1,0.8804120000000001
A Day at the Races,1937,2,0.0,0028772,2382,3481,2011-06-10 21:34:00,1,0.966776
Nothing Sacred,1937,0,0.0,0029322,3968,6753,2013-03-10 23:40:00,1,0.569808
Make Way for Tomorrow,1937,3,0.0,0029192,4255,7444,2013-06-21 03:44:00,1,0.461216
Murder at the Baskervilles (Silver Blaze),1937,1,0.0,0029565,5617,10492,2014-07-07 05:38:00,1,0.30268
Pepe le Moko,1937,2,1.0,0029453,5740,10812,2014-09-14 01:12:00,1,0.841744
"Awful Truth, The",1937,3,0.0,0028597,6554,12813,2015-11-23 08:28:00,1,0.9011440000000001
"Girl Was Young, The",1937,3,0.0,0029811,7317,14288,2016-12-07 11:30:00,1,0.5360240000000001
Marked Woman,1937,3,0.0,0029217,7877,15362,2017-10-30 21:45:00,1,0.6183960000000001
"Bizarre, Bizarre",1937,3,0.0,0027552,8473,16581,2018-11-05 13:21:00,1,0.27849375
"Life of Emile Zola, The",1937,1,0.0,0029146,8478,16588,2018-11-06 19:14:00,1,0.9088160000000001
Carefree,1938,2,0.0,0029971,594,324,2009-12-27 21:59:00,1,0.902592
"Lady Vanishes, The",1938,3,0.0,0030341,620,351,2009-12-28 23:19:00,1,0.8934359999999999
Holiday,1938,3,0.0,0030241,994,1015,2010-06-28 15:00:00,1,0.974904
"Dawn Patrol, The",1938,0,0.0,0030044,1238,1339,2010-07-22 23:35:00,1,0.139132
Jezebel,1938,2,0.0,0030287,1367,1488,2010-07-27 04:56:00,1,0.7979120000000001
"Sisters, The",1938,2,0.0,0030755,1378,1499,2010-07-27 05:36:00,1,0.7297
Boys Town,1938,0,0.0,0029942,2467,3633,2011-06-29 19:07:00,1,0.693208
"Mr. Wong, Detective",1938,1,0.0,0030473,2590,3881,2011-08-03 14:24:00,1,0.196424
"Adventures of Robin Hood, The",1938,2,0.0,0029843,3103,4882,2012-03-09 20:50:00,1,0.747016
Bluebeard&#39;s Eighth Wife,1938,2,0.0,0029929,3283,5253,2012-05-24 13:43:00,1,0.9602240000000001
Bringing Up Baby,1938,3,0.0,0029947,3400,5475,2012-07-07 05:59:00,1,0.8842
Four Daughters,1938,3,0.0,0030149,3951,6708,2013-03-04 05:45:00,1,0.8713
"Mad Miss Manton, The",1938,3,0.0,0030396,4495,8072,2013-08-20 18:34:00,1,0.536084
"Baker&#39;s Wife, The",1938,1,0.0,0030127,6042,11495,2015-01-13 09:20:00,1,0.7639764705882354
Angels with Dirty Faces,1938,1,1.0,0029870,7290,14249,2016-11-23 12:38:00,1,0.055144
"Wizard of Oz, The",1939,3,,0032138,174,8,2008-09-03 21:13:00,1,0.852132
Gone with the Wind,1939,3,,0031381,291,28,2009-03-02 14:31:00,1,0.793684
Dodge City,1939,2,,0031235,383,45,2009-07-28 04:37:00,1,0.5125959999999999
"Women, The",1939,3,0.0,0032143,588,318,2009-12-27 21:46:00,1,0.8856959999999999
Stagecoach,1939,3,0.0,0031971,593,323,2009-12-27 21:58:00,1,0.806868
Wuthering Heights,1939,2,0.0,0032145,1239,1340,2010-07-22 23:36:00,1,0.77354
"Goodbye, Mr. Chips",1939,2,0.0,0031385,1245,1346,2010-07-23 00:12:00,1,0.929304
Ninotchka,1939,3,0.0,0031725,1259,1360,2010-07-23 00:47:00,1,0.8517416666666667
Juarez,1939,2,0.0,0031516,1368,1489,2010-07-27 05:18:00,1,0.472216
Dark Victory,1939,3,0.0,0031210,1370,1491,2010-07-27 05:22:00,1,0.8810039999999999
Essex and Elizabeth,1939,2,0.0,0031826,1371,1492,2010-07-27 05:23:00,1,0.84504
Young Mr. Lincoln,1939,2,0.0,0032155,1382,1503,2010-07-27 05:41:00,1,0.84382
Jesse James,1939,2,0.0,0031507,1383,1504,2010-07-27 05:43:00,1,0.321552
Drums Along the Mohawk,1939,2,0.0,0031252,1384,1505,2010-07-27 05:44:00,1,0.590068
"Story of Alexander Graham Bell, The",1939,2,0.0,0031981,1385,1506,2010-07-27 05:45:00,1,0.9555
"Flying Deuces, The",1939,0,0.0,0031322,1973,2637,2011-02-04 05:27:00,1,0.80714
"Hunchback of Notre Dame, The",1939,0,0.0,0031455,2086,2816,2011-03-03 23:51:00,1,0.6159
At the Circus,1939,2,0.0,0031060,2372,3452,2011-06-05 23:12:00,1,0.8236
"Gorilla, The",1939,3,0.0,0031387,2555,3801,2011-07-20 00:28:00,1,0.332808
Mr. Wong in Chinatown,1939,1,0.0,0031680,2622,3933,2011-08-16 16:49:00,1,0.06770434782608695
Of Mice and Men,1939,1,0.0,0031742,2851,4340,2011-11-19 16:48:00,1,0.733768
"Rules of the Game, The",1939,3,0.0,0031885,3089,4852,2012-03-04 12:14:00,1,0.7116079999999999
Babes in Arms,1939,3,0.0,0031066,3723,6175,2012-12-06 21:07:00,1,0.8026166666666666
Destry Rides Again,1939,3,0.0,0031225,5634,10529,2014-07-13 20:43:00,1,0.8883199999999999
Nancy Drew... Reporter,1939,3,0.0,0031709,5763,10857,2014-09-19 21:48:00,1,0.56
"Adventures of Sherlock Holmes, The",1939,3,0.0,0031022,5863,11093,2014-10-23 00:31:00,1,0.720724
Mr. Smith Goes to Washington,1939,2,0.0,0031679,5946,11266,2014-11-25 12:59:00,1,0.697452
Jamaica Inn,1939,3,0.0,0031505,7322,14301,2016-12-12 12:08:00,1,0.511008
Le jour se l&egrave;ve,1939,2,0.0,0031514,8098,15850,2018-03-07 21:21:00,1,0.289608
Gulliver&#39;s Travels,1939,0,0.0,0031397,8511,16658,2018-12-05 01:17:00,1,0.859524
Love Affair,1939,3,0.0,0031593,9038,17784,2020-03-16 04:34:00,1,0.967344
Pinocchio,1940,1,0.0,0032910,478,158,2009-08-23 21:41:00,1,0.6807666666666666
Rebecca,1940,3,0.0,0032976,618,349,2009-12-28 23:16:00,1,0.8091719999999999
"Thief of Bagdad, The",1940,0,0.0,0033152,1265,1366,2010-07-23 00:54:00,1,0.817748
"Mortal Storm, The",1940,3,0.0,0032811,1501,1770,2010-08-25 03:15:00,1,0.456712
Comrade X,1940,2,0.0,0032349,1355,1476,2010-07-27 04:23:00,1,0.7521639999999999
Boom Town,1940,1,0.0,0032273,1356,1477,2010-07-27 04:27:00,1,0.799188
Strange Cargo,1940,0,0.0,0033105,1357,1478,2010-07-27 04:28:00,1,0.589956
"Return of Frank James, The",1940,0,0.0,0032983,1366,1487,2010-07-27 04:54:00,1,0.343296
"All This, and Heaven Too",1940,2,0.0,0032194,1373,1494,2010-07-27 05:26:00,1,0.78866
"Letter, The",1940,2,0.0,0032701,1380,1501,2010-07-27 05:39:00,1,0.391944
"Grapes of Wrath, The",1940,3,0.0,0032551,1387,1508,2010-07-27 05:48:00,1,0.435656
A Chump at Oxford,1940,0,0.0,0032339,1975,2639,2011-02-04 06:04:00,1,0.70718
"Ape, The",1940,3,0.0,0032215,2556,3802,2011-07-20 02:34:00,1,-0.10691666666666666
Santa Fe Trail,1940,1,0.0,0033021,2678,4030,2011-09-14 02:15:00,1,-0.024016000000000003
His Girl Friday,1940,3,1.0,0032599,3033,4725,2012-02-09 03:26:00,1,0.805
"Sea Hawk, The",1940,3,0.0,0033028,3050,4759,2012-02-18 08:06:00,1,0.8133880000000001
"Great Dictator, The",1940,3,0.0,0032553,3470,5653,2012-08-13 07:55:00,1,0.782524
Pride and Prejudice,1940,3,0.0,0032943,4257,7451,2013-06-22 02:57:00,1,0.897868
Primrose Path,1940,3,0.0,0032946,4354,7726,2013-07-16 01:15:00,1,0.789876
Chamber of Horrors / Door with the Seven Locks,1940,2,0.0,0032406,4363,7764,2013-07-18 18:31:00,1,0.343792
"Dance, Girl, Dance",1940,3,0.0,0032376,4415,7878,2013-07-29 18:14:00,1,0.682724
"Philadelphia Story, The",1940,3,1.0,0032904,4943,8966,2013-12-12 17:01:00,1,0.898488
Fantasia,1940,0,0.0,0032455,5039,9111,2014-01-04 14:32:00,1,0.8760041666666667
Anne Of Windy Poplars,1940,3,0.0,0032211,5320,9748,2014-03-24 18:19:00,1,0.4906125
Gaslight,1940,3,0.0,0031359,5773,10883,2014-09-22 19:32:00,1,0.398052
"Last Alarm, The",1940,3,1.0,0032690,5802,10967,2014-10-04 20:12:00,1,0.21183076923076924
Foreign Correspondent,1940,1,0.0,0032484,7311,14276,2016-12-02 14:34:00,1,0.720364
"Shop Around the Corner, The",1940,3,1.0,0033045,7861,15322,2017-10-19 12:11:00,1,0.8402280000000001
Knute Rockne All American,1940,1,0.0,0032676,8480,16591,2018-11-08 04:56:00,1,0.7023
Two-Faced Woman,1941,2,0.0,0034328,1331,1448,2010-07-26 02:18:00,1,0.7873749999999999
"Shanghai Gesture, The",1941,3,0.0,0034175,1512,1794,2010-08-28 02:03:00,1,0.662208
"Maltese Falcon, The",1941,1,0.0,0033870,1230,1330,2010-07-22 23:02:00,1,0.606976
Citizen Kane,1941,1,0.0,0033467,1266,1367,2010-07-23 00:55:00,1,0.849812
Dumbo,1941,2,0.0,0033563,1117,1169,2010-07-09 04:38:00,1,0.5275583333333334
"Little Foxes, The",1941,2,0.0,0033836,1372,1493,2010-07-27 05:24:00,1,0.6098279999999999
"Lady Eve, The",1941,2,0.0,0033804,1386,1507,2010-07-27 05:46:00,1,0.907696
"Devil and Miss Jones, The",1941,3,0.0,0033533,1682,2094,2010-10-23 04:56:00,1,0.809876
Mr. Bug Goes to Town,1941,1,0.0,0033727,1941,2598,2011-01-29 22:50:00,1,0.899452
High Sierra,1941,1,0.0,0033717,2410,3531,2011-06-18 04:15:00,1,0.722796
"Wolf Man, The",1941,2,0.0,0034398,2436,3588,2011-06-23 04:08:00,1,0.340408
Cheers for Miss Bishop,1941,3,0.0,0033459,2446,3605,2011-06-26 23:01:00,1,0.967455
Men of Boys Town,1941,1,0.0,0033902,2468,3634,2011-06-29 19:07:00,1,0.4435411764705882
49th Parallel,1941,0,0.0,0033627,2867,4369,2011-11-26 17:09:00,1,0.2669
Buck Privates,1941,3,0.0,0033436,2906,4444,2011-12-07 00:08:00,1,0.731776
Hold That Ghost,1941,3,0.0,0033723,2910,4453,2011-12-07 06:39:00,1,0.8259439999999999
Meet John Doe,1941,3,0.0,0033891,3717,6169,2012-12-06 20:17:00,1,0.704776
Sullivan&#39;s Travels,1941,3,0.0,0034240,4359,7747,2013-07-17 14:29:00,1,0.8859279999999999
Murder by Invitation,1941,3,0.0,0033928,6171,11809,2015-03-28 23:47:00,1,0.13894399999999998
Ladies In Retirement,1941,1,0.0,0033802,6318,12234,2015-06-18 02:13:00,1,0.483925
Suspicion,1941,3,0.0,0034248,7329,14310,2016-12-15 13:15:00,1,0.423252
Sun valley serenade,1941,0,0.0,0034241,8625,16856,2019-01-31 20:01:00,1,0.952036
How Green Was My Valley,1941,3,0.0,0033729,8983,17597,2020-01-26 04:53:00,1,0.607984
"Reluctant Dragon, The",1941,3,0.0,0034091,9025,17755,2020-03-02 03:47:00,1,0.8864920000000001
King of the Zombies,1941,3,0.0,0033787,9192,18140,2020-07-06 12:17:00,1,0.494152
"Major and the Minor, The",1942,3,0.0,0035019,681,436,2010-02-15 05:42:00,1,0.9516519999999999
"Now, Voyager",1942,3,0.0,0035140,689,446,2010-02-25 02:13:00,1,0.8808039999999999
Casablanca,1942,1,0.0,0034583,1076,1121,2010-07-04 14:24:00,1,0.962172
"Magnificent Ambersons, The",1942,2,0.0,0035015,1289,1393,2010-07-23 11:27:00,1,0.749632
Bambi,1942,1,0.0,0034492,1116,1168,2010-07-09 04:37:00,1,0.834152
Son of Fury: The Story of Benjamin Blake,1942,1,0.0,0035360,1388,1510,2010-07-27 09:04:00,1,0.775064
For Me and My Gal,1942,3,1.0,0034746,1675,2087,2010-10-23 04:07:00,1,0.7537480000000001
I Married an Angel,1942,3,0.0,0034882,1686,2099,2010-10-23 05:33:00,1,0.7889320000000001
Cat People,1942,3,0.0,0034587,2708,4077,2011-09-25 05:24:00,1,0.057636
Black Dragons,1942,0,0.0,0034521,3518,5758,2012-09-04 18:52:00,1,-0.105244
There Was a Father,1942,0,0.0,0034591,3789,6300,2012-12-30 17:52:00,1,0.2847555555555556
Tales of Manhattan,1942,2,0.0,0035415,3875,6534,2013-02-06 17:29:00,1,0.742664
"Man Who Came to Dinner, The",1942,3,0.0,0033874,4475,8033,2013-08-15 18:43:00,1,0.807512
Woman of the Year,1942,3,0.0,0035567,4870,8831,2013-11-24 18:52:00,1,0.8321120000000001
To Be or Not to Be,1942,0,0.0,0035446,5303,9716,2014-03-19 21:55:00,1,0.764024
Sherlock Holmes and the Secret Weapon,1942,1,0.0,0035317,5859,11088,2014-10-22 00:45:00,1,0.603664
Saboteur,1956,1,0.0,0035279,5938,11248,2014-11-22 17:38:00,1,0.60674
Mrs. Miniver,1942,3,0.0,0035093,6384,12415,2015-08-01 18:41:00,1,0.711944
Saludos Amigos,1942,0,0.0,0036326,7696,14991,2017-06-19 14:37:00,1,0.6254041666666666
"Corpse Vanishes, The",1942,1,1.0,0034613,7697,14995,2017-06-19 21:11:00,1,0.11362
Old Acquaintance,1943,3,0.0,0036230,1374,1495,2010-07-27 05:27:00,1,0.953292
Watch on the Rhine,1943,3,0.0,0036515,1375,1496,2010-07-27 05:30:00,1,0.6984560000000001
Girl Crazy,1943,1,0.0,0035942,1691,2104,2010-10-23 05:49:00,1,0.893104
I Walked with a Zombie,1943,3,0.0,0036027,1955,2619,2011-02-03 21:50:00,1,0.696388
"Sky&#39;s the Limit, The",1943,1,0.0,0036363,1959,2623,2011-02-03 23:57:00,1,0.8147960000000001
Sahara,1943,0,0.0,0036323,1987,2654,2011-02-05 06:15:00,1,0.388632
Guadalcanal Diary,1943,0,0.0,0035957,1988,2655,2011-02-05 06:22:00,1,-0.29747599999999996
Tender Comrade,1943,3,0.0,0036418,2407,3525,2011-06-17 11:33:00,1,0.18634
Day of Wrath,1943,3,0.0,0036506,3753,6228,2012-12-16 20:24:00,1,0.20388
"Life and Death of Colonel Blimp, The",1943,2,0.0,0036112,3839,6432,2013-01-18 22:03:00,1,0.622592
Le Corbeau: The Raven,1943,3,0.0,0035753,3890,6566,2013-02-10 21:37:00,1,0.031180000000000003
Shadow of a Doubt,1943,3,0.0,0036342,4617,8330,2013-09-22 18:54:00,1,0.43809583333333335
Judo Saga (Sanshiro Sugata),1943,0,0.0,0036400,4699,8482,2013-10-15 16:37:00,1,0.5809000000000001
Cry &#39;Havoc&#39;,1943,3,0.0,0035770,5209,9540,2014-02-27 16:21:00,1,0.308732
Fires Were Started,1943,0,0.0,0035881,5554,10342,2014-06-09 12:57:00,1,0.4177
"Ox-Bow Incident, The",1943,1,0.0,0036244,6310,12211,2015-06-13 10:52:00,1,0.38192
So Proudly We Hail!,1943,3,0.0,0036367,6315,12217,2015-06-15 20:57:00,1,0.477588
Jane Eyre,1943,3,1.0,0036969,6781,13309,2016-03-18 01:26:00,1,0.744925
"More the Merrier, The",1943,1,0.0,0036172,7410,14447,2017-01-20 07:11:00,1,0.95804
